DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
8/22/13,1377129600,18:05,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,190282
8/22/13,1377129600,7:50,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190277
8/23/13,1377216000,11:23,BROOKLYN,11201,40.7015271,-73.9867496,JAY STREET                      ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190286
8/23/13,1377216000,11:30,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190283
8/23/13,1377216000,12:00,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Fatigued/Drowsy,,,,190285
8/23/13,1377216000,15:15,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190293
8/23/13,1377216000,19:15,BROOKLYN,11201,40.6896595,-74.0004688,COLUMBIA STREET                 ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171963
8/23/13,1377216000,22:00,BROOKLYN,11201,40.6997037,-73.9804639,NAVY STREET                     ,SANDS STREET                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190289
8/24/13,1377302400,10:58,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Turning Improperly,,,,190301
8/24/13,1377302400,17:05,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190294
8/24/13,1377302400,20:05,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190291
8/24/13,1377302400,21:10,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190295
8/24/13,1377302400,21:30,BROOKLYN,11201,40.6922334,-73.9872996,JAY STREET                      ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190296
8/24/13,1377302400,3:02,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Physical Disability,Prescription Medication,,,,190290
8/24/13,1377302400,5:50,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171965
8/25/13,1377388800,14:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190299
8/25/13,1377388800,20:40,BROOKLYN,11201,40.7029084,-73.9944386,WATER STREET                    ,OLD FULTON STREET               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190312
8/26/13,1377475200,14:00,BROOKLYN,11201,40.6936035,-73.9927445,CLINTON STREET                  ,REMSEN STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,190304
8/26/13,1377475200,14:41,BROOKLYN,11201,40.690993,-73.9893083,LIVINGSTON STREET               ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190303
8/26/13,1377475200,19:18,BROOKLYN,11201,40.7007039,-73.9886684,PROSPECT STREET                 ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190308
8/26/13,1377475200,23:50,BROOKLYN,11201,40.701028,-73.9912614,HENRY STREET                    ,CADMAN PLAZA WEST               ,,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,Unspecified,,,190311
8/27/13,1377561600,16:00,BROOKLYN,11201,40.6899325,-73.9814728,DEKALB AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,193142
8/27/13,1377561600,18:25,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190309
8/28/13,1377648000,17:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190324
8/28/13,1377648000,17:02,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,190314
8/28/13,1377648000,17:50,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190315
8/28/13,1377648000,19:14,BROOKLYN,11201,40.6901638,-73.9871016,LIVINGSTON STREET               ,GALLATIN PLACE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190326
8/28/13,1377648000,6:00,BROOKLYN,11201,40.693148,-73.9950813,HENRY STREET                    ,JORALEMON STREET                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190310
8/29/13,1377734400,10:20,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190323
8/29/13,1377734400,11:20,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190316
8/29/13,1377734400,14:17,BROOKLYN,11201,40.6959519,-73.9823908,PRINCE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190327
8/29/13,1377734400,14:30,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Oversized Vehicle,,,,190322
8/29/13,1377734400,15:20,BROOKLYN,11201,40.6896312,-73.9857387,LIVINGSTON STREET               ,HOYT STREET                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190328
8/29/13,1377734400,18:00,BROOKLYN,11201,40.691597,-73.9914466,LIVINGSTON STREET               ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190470
8/29/13,1377734400,20:02,BROOKLYN,11201,40.6898305,-73.9786242,DE KALB AVENUE                  ,ASHLAND PLACE                   ,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,193154
8/29/13,1377734400,21:45,BROOKLYN,11201,40.6898636,-73.9795113,DE KALB AVENUE                  ,ROCKWELL PLACE                  ,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,193155
8/30/13,1377820800,10:45,BROOKLYN,11201,40.6949484,-73.9920989,CLINTON STREET                  ,PIERREPONT STREET               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190332
8/30/13,1377820800,14:55,BROOKLYN,11201,40.6873645,-73.9900337,SMITH STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190333
8/30/13,1377820800,16:45,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,TECH PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190330
8/30/13,1377820800,17:01,BROOKLYN,11201,40.6898636,-73.9795113,DEKALB AVENUE                   ,ROCKWELL PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193160
8/30/13,1377820800,23:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190331
8/30/13,1377820800,3:26,BROOKLYN,11201,40.6934893,-73.9791676,MYRTLE AVENUE                   ,ASHLAND PLACE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,193157
8/30/13,1377820800,7:30,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190335
8/31/13,1377907200,15:15,BROOKLYN,11201,40.7007039,-73.9886684,PROSPECT STREET                 ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190339
8/31/13,1377907200,5:30,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190334
9/1/13,1377993600,19:25,BROOKLYN,11201,40.6873645,-73.9900337,DEAN STREET                     ,SMITH STREET                    ,,1,0,0,0,1,0,0,0,Unspecified,,,,,190343
9/1/13,1377993600,22:00,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190344
9/1/13,1377993600,22:00,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190345
9/1/13,1377993600,22:19,BROOKLYN,11201,40.6997727,-73.9829307,GOLD STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,190346
9/1/13,1377993600,3:40,BROOKLYN,11201,40.6892445,-73.9887208,STATE STREET                    ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190342
9/1/13,1377993600,8:30,BROOKLYN,11201,40.7036898,-73.9846248,BRIDGE STREET                   ,PLYMOUTH STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190340
9/2/13,1378080000,15:20,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,190347
9/2/13,1378080000,5:35,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,190348
9/2/13,1378080000,6:39,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190349
9/2/13,1378080000,9:32,BROOKLYN,11201,40.6887482,-73.9972019,CONGRESS STREET                 ,HENRY STREET                    ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,171980
9/3/13,1378166400,10:15,BROOKLYN,11201,40.6960511,-73.9850846,BRIDGE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190359
9/3/13,1378166400,11:51,BROOKLYN,11201,40.693966,-73.9964552,GRACE COURT                     ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190351
9/3/13,1378166400,11:51,BROOKLYN,11201,40.6936035,-73.9927445,REMSEN STREET                   ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,190352
9/3/13,1378166400,12:00,BROOKLYN,11201,40.6890192,-73.9861571,SCHERMERHORN STREET             ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190360
9/3/13,1378166400,13:45,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190361
9/3/13,1378166400,14:23,BROOKLYN,11201,40.7042299,-73.9810216,HUDSON AVENUE                   ,JOHN STREET                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190365
9/3/13,1378166400,15:10,BROOKLYN,11201,40.6904686,-73.9878913,SMITH STREET                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190362
9/3/13,1378166400,16:00,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190355
9/3/13,1378166400,16:45,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Turning Improperly,,,,190354
9/3/13,1378166400,19:00,BROOKLYN,11201,40.6921949,-73.9862718,LAWRENCE STREET                 ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,190373
9/3/13,1378166400,20:23,BROOKLYN,11201,40.6952204,-73.9958565,MONTAGUE STREET                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190358
9/3/13,1378166400,2:00,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190350
9/3/13,1378166400,2:33,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,190363
9/3/13,1378166400,8:00,BROOKLYN,11201,40.6839554,-73.9895582,BALTIC STREET                   ,HOYT STREET                     ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,171983
9/4/13,1378252800,10:40,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190366
9/4/13,1378252800,11:00,BROOKLYN,11201,40.6901638,-73.9871016,LIVINGSTON STREET               ,GALLATIN PLACE                  ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,190369
9/4/13,1378252800,11:30,BROOKLYN,11201,40.7000509,-73.9917593,HENRY STREET                    ,MIDDAGH STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190370
9/4/13,1378252800,15:45,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190395
9/4/13,1378252800,17:59,BROOKLYN,11201,40.6959999,-73.9982402,FURMAN STREET                   ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,190372
9/4/13,1378252800,20:51,BROOKLYN,11201,40.6881735,-73.9839866,SCHERMERHORN STREET             ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190374
9/4/13,1378252800,5:50,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,171984
9/4/13,1378252800,6:25,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,190364
9/4/13,1378252800,6:30,BROOKLYN,11201,40.7007039,-73.9886684,PROSPECT STREET                 ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190367
9/4/13,1378252800,8:00,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171986
9/5/13,1378339200,10:45,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,171988
9/5/13,1378339200,12:55,BROOKLYN,11201,40.6898636,-73.9795113,DE KALB AVENUE                  ,ROCKWELL PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193179
9/5/13,1378339200,13:25,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190379
9/5/13,1378339200,14:20,BROOKLYN,11201,40.6903454,-73.9920525,COURT STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,190381
9/5/13,1378339200,14:31,BROOKLYN,11201,40.6918526,-73.9974902,STATE STREET                    ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,190382
9/5/13,1378339200,15:10,BROOKLYN,11201,40.698536,-73.9942911,PINEAPPLE STREET                ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190385
9/5/13,1378339200,15:30,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190384
9/5/13,1378339200,15:50,BROOKLYN,11201,40.6941197,-73.9946196,REMSEN STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190383
9/5/13,1378339200,16:40,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171989
9/5/13,1378339200,8:05,BROOKLYN,11201,40.6920875,-73.9834015,GOLD STREET                     ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,190378
9/5/13,1378339200,8:41,BROOKLYN,11201,40.6892445,-73.9887208,SMITH STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,190377
9/6/13,1378425600,0:37,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,,,,,,190394
9/6/13,1378425600,13:05,BROOKLYN,11201,40.6892276,-73.9846967,LIVINGSTON STREET               ,ELM PLACE                       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190391
9/6/13,1378425600,13:08,BROOKLYN,11201,40.688616,-73.9891681,SMITH STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Backing Unsafely,,,,190402
9/6/13,1378425600,13:10,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,190393
9/6/13,1378425600,13:41,BROOKLYN,11201,40.6972314,-73.9850952,CHAPEL STREET                   ,FLATBUSH AVENUE EXTENSION       ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,190387
9/6/13,1378425600,14:00,BROOKLYN,11201,40.6881735,-73.9839866,SCHERMERHORN STREET             ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190388
9/6/13,1378425600,15:10,BROOKLYN,11201,40.6887855,-73.9835718,BOND STREET                     ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,190390
9/6/13,1378425600,16:20,BROOKLYN,11201,40.6887855,-73.9835718,LIVINGSTON STREET               ,BOND STREET                     ,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,190389
9/6/13,1378425600,20:00,BROOKLYN,11201,40.694813,-73.9832638,JOHNSON STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190397
9/6/13,1378425600,20:19,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,,,,,190398
9/6/13,1378425600,8:30,BROOKLYN,11201,40.6962878,-73.9911863,TILLARY STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Unspecified,,,190392
9/6/13,1378425600,9:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190457
9/7/13,1378512000,14:30,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190404
9/7/13,1378512000,15:15,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190403
9/7/13,1378512000,1:38,BROOKLYN,11201,40.7020602,-73.9926138,CADMAN PLAZA WEST               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,190399
9/7/13,1378512000,21:15,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Lost Consciousness,,,,190410
9/7/13,1378512000,21:25,BROOKLYN,11201,40.6960153,-73.9841326,TILLARY STREET                  ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,190409
9/7/13,1378512000,22:50,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190408
9/7/13,1378512000,8:30,BROOKLYN,11201,40.6867277,-73.9904664,BERGEN STREET                   ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,190400
9/7/13,1378512000,9:38,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190401
